ID;RUT;NOMBRE;FECHA_NAC;TIPO_CLIENTE;MONTO;PUNTAJE_CREDITICIO;BONO
0;21.930.631-4;Isabel Blanca Marín Díaz;1997/4/13;C;5407949;1.17;4622178.632478633
1;11.269.366-8;Cecilia Paula López Valenzuela;1962/5/28;A;8153651;2.37;3440359.0717299576
2;9.655.791-3;Vicente Felipe Robles Muñoz;1972/2/2;E;9509104;9.91;959546.3168516649
3;16.644.711-4;Daniela María Robles Ruiz;1982/7/7;B;6065538;2.86;2120817.4825174827
4;17.054.286-6;Isabel Javiera Valenzuela Saavedra;1971/7/5;C;8024077;0.56;14328708.928571427
5;11.170.160-6;Vicente Vicente Marín Vergara;1971/7/11;C;4056141;5.98;678284.4481605351
6;6.172.108-0;Pamela Isabel Castro Vergara;1976/5/11;C;3061858;3.09;990892.5566343042
7;15.844.106-2;Daniela Pamela Saavedra Vergara;1979/6/14;C;5197540;2.26;2299796.4601769913
8;20.749.832-5;Felipe Andrés Rodríguez Valenzuela;1973/2/9;E;4441737;8.18;542999.6332518337
9;15.910.648-9;Bernardo Ignacio Quiroga Muñoz;1968/2/3;B;8613487;3.44;2503920.6395348837
10;9.487.844-9;Javier Juan Castro Campos;1985/3/0;B;8030691;2.7;2974330.0
11;7.271.618-0;Isidora Andrea Rodríguez Valenzuela;1976/9/29;B;5832527;8.08;721847.400990099
12;13.674.785-2;Javier Juan Robles Robles;1973/7/23;A;469341;2.81;167025.2669039146
13;17.452.036-6;Ramón Vicente Vergara Robles;1997/7/16;E;8845556;5.9;1499246.7796610168
14;20.481.183-10;Andrés Francisco López López;1977/7/27;E;6285039;4.68;1342957.0512820513
15;6.355.671-0;Rodrigo Andrés Valenzuela Valenzuela;1970/10/1;B;668186;9.84;67905.081300813
16;5.814.759-5;Andrés Felipe Quiroga Robles;1990/7/17;E;7790975;0.91;8561510.989010988
17;15.452.563-10;Gabriel Vicente Castro Robles;1985/6/11;B;3156647;7.26;434799.86225895316
18;8.471.223-1;Felipe Andrés Robles Rodríguez;1970/5/6;E;7976926;9.06;880455.4083885209
19;7.699.998-8;Ignacia Paula Díaz Quiroga;1979/10/17;A;1836607;0.33;5565475.757575757
20;6.585.431-9;Isabel Daniela Rojas Ruiz;1985/2/12;C;6156115;1.86;3309739.2473118277
21;7.625.542-2;Ignacio Pedro Quiroga Muñoz;1985/1/3;A;5766978;7.7;748958.1818181818
22;7.371.571-0;Bernardo Ramón Robles Rojas;1986/1/11;A;798432;2.9;275321.3793103448
23;14.366.049-8;Cecilia Andrea Marín Rodríguez;1980/3/27;B;5529268;0.04;138231700.0
24;7.253.687-8;Daniela Ignacia Ruiz Robles;1968/8/15;B;4308160;1.18;3650983.0508474577
25;7.388.099-7;Javier Ignacio Marín Quiroga;1981/11/30;D;9073406;7.95;1141308.9308176101
26;18.176.562-10;Francisco Pablo Robles Ruiz;1962/11/6;B;8729016;3.45;2530149.565217391
27;4.024.185-5;Andrés Bernardo Vergara Ruiz;1985/2/15;A;4148916;5.75;721550.6086956522
28;4.752.072-8;Rodrigo Javier Rodríguez Ruiz;1990/10/26;C;6445414;3.34;1929764.6706586827
29;17.021.916-10;Felipe Pedro Campos Díaz;1984/5/8;E;1044883;6.88;151872.52906976745
30;15.146.719-2;Felipe Alejandro Valenzuela Vergara;1988/3/16;A;2934984;6.47;453629.6754250387
31;18.641.375-4;María Isidora Díaz Vergara;1995/2/4;C;3055413;5.21;586451.6314779271
32;9.454.495-9;Constanza Paula Muñoz Quiroga;1995/1/9;A;6346885;4.43;1432705.4176072236
33;5.246.833-1;María Daniela González Muñoz;1978/7/8;C;465163;0.2;2325815.0
34;15.647.429-2;Vicente Rodrigo Valenzuela Rodríguez;1999/6/17;D;7811706;7.78;1004075.3213367609
35;18.646.439-5;Constanza Daniela Castro Díaz;1967/8/26;E;2656694;5.21;509922.07293666026
36;20.834.306-5;Blanca Isidora Quiroga Quiroga;1996/7/25;E;8480735;7.56;1121790.343915344
37;9.873.492-8;Alejandro Juan Díaz Vergara;1990/10/13;C;6518965;4.19;1555838.9021479713
38;12.381.154-1;Isabel Pamela Ruiz Rodríguez;1977/8/9;D;3394144;5.88;577235.3741496599
39;9.342.198-9;Andrea Valeria Ruiz Vergara;1982/7/12;B;4937619;2.21;2234216.742081448
40;18.104.596-8;Pamela Andrea Robles Muñoz;1990/9/4;C;1304240;3.58;364312.8491620112
41;6.525.881-9;Pedro Rodrigo Campos Castro;2000/11/15;A;9653610;0.6;16089350.0
42;8.466.885-4;Andrea Blanca Rodríguez González;1986/8/3;A;4888973;1.23;3974774.7967479676
43;7.295.481-2;Valeria Ignacia Quiroga Rodríguez;1988/8/1;B;5214119;5.04;1034547.4206349206
44;11.651.375-8;Constanza Pamela González Marín;1972/6/4;A;6225117;3.0;2075039.0
45;11.531.171-7;Vicente Francisco Rodríguez Rodríguez;1999/4/12;A;1847833;2.14;863473.3644859813
46;10.437.876-3;Victoria Isabel Valenzuela Castro;1998/6/22;B;7945321;8.26;961903.2687651332
47;5.775.634-10;María Pamela Saavedra Valenzuela;1981/6/29;E;1545391;9.44;163706.67372881356
48;8.623.995-10;Cecilia Blanca Marín Castro;1974/7/21;A;1603735;7.9;203004.43037974683
49;18.254.284-0;Isidora Blanca Valenzuela Vergara;1966/10/14;D;5509816;8.63;638449.1309385863
50;11.927.991-2;Paula Blanca Saavedra Rodríguez;1972/6/30;E;4164514;2.04;2041428.431372549
51;8.998.908-6;Paula Isidora Rodríguez Rodríguez;1963/9/27;D;3898034;1.5;2598689.3333333335
52;8.170.137-3;Pedro Bernardo Ruiz Díaz;1965/12/25;D;8777668;7.72;1137003.6269430052
53;15.03.312-0;Isabel Isabel Ruiz Rodríguez;1966/3/28;E;8227582;4.49;1832423.6080178174
54;7.509.934-7;Francisco Javier López Vergara;1978/9/15;D;9565606;5.4;1771408.5185185184
55;14.327.395-5;Pablo Javier Quiroga Vergara;1988/5/13;B;936080;1.03;908815.5339805825
56;4.544.508-9;Ignacia Javiera Rojas Marín;1978/11/7;D;6660355;9.41;707795.4303931987
57;11.591.342-8;María Ignacia Campos González;1965/6/5;A;4878798;2.5;1951519.2
58;13.282.537-10;Gabriel Ramón Rojas González;1991/11/23;C;4213261;1.64;2569061.5853658537
59;6.624.00-5;Pedro Vicente Quiroga Quiroga;1994/3/4;E;1499975;3.93;381673.02798982186
60;11.177.901-9;Valeria Paula Rojas Rodríguez;1960/7/5;B;601256;1.81;332185.635359116
61;12.805.883-2;Felipe Felipe González Ruiz;1995/9/8;B;3230851;6.04;534909.1059602649
62;20.085.466-9;Francisco Bernardo Rodríguez González;1977/4/25;A;7753746;2.71;2861160.885608856
63;14.700.537-4;Francisco Ramón López Ruiz;1963/6/20;C;8178429;7.62;1073284.6456692913
64;18.796.401-9;Alejandro Javier Robles López;1985/7/28;B;2599899;0.82;3170608.536585366
65;12.376.313-2;María Isabel Rodríguez Campos;1983/9/20;C;820171;0.96;854344.7916666667
66;4.703.670-9;Blanca Cecilia Campos Rodríguez;2000/12/27;C;3897871;2.91;1339474.5704467352
67;15.744.338-1;Vicente Rodrigo Díaz Saavedra;1983/11/9;A;1816944;5.66;321014.8409893993
68;21.305.068-10;Vicente Pedro Vergara Castro;1991/9/25;B;8505722;5.68;1497486.267605634
69;12.569.09-5;Ignacio Andrés Castro López;1995/5/29;E;2278079;3.4;670023.2352941177
70;13.393.314-9;María Blanca Valenzuela Vergara;1963/3/30;D;3534528;4.07;868434.398034398
71;21.425.306-8;Rodrigo Alejandro Rodríguez Muñoz;1986/1/10;C;4738819;3.47;1365653.8904899135
72;21.492.637-2;Isidora Daniela Campos González;1984/2/3;E;1993367;7.05;282747.09219858155
73;17.449.153-2;Ignacio Ignacio Quiroga Rojas;1992/3/12;A;5653242;6.3;897340.0
74;21.528.537-6;Bernardo Felipe Vergara Rodríguez;1963/5/29;E;3241059;7.04;460377.69886363635
75;15.338.074-9;Juan Felipe González Rojas;1982/2/6;E;2232254;1.94;1150646.3917525774
76;4.236.193-4;Javier Javier Díaz Valenzuela;1982/3/25;C;7575341;1.42;5334747.183098592
77;11.341.652-5;Gabriel Pedro Quiroga González;1973/6/0;B;738289;7.37;100174.89823609227
78;4.852.428-9;Valeria Paula Quiroga Campos;1985/6/2;A;4223612;2.97;1422091.5824915825
79;13.256.237-9;Isabel Andrea Muñoz González;1961/2/2;E;4053008;1.76;2302845.4545454546
80;15.139.00-10;Valeria Cecilia Ruiz Marín;1979/8/1;D;4336085;3.76;1153214.0957446808
